pos,corr_resp,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,fixation.started,line1.started,line2.started,line3.started,line4.started,fixation.stopped,probe.started,key_resp.started,key_resp.keys,key_resp.corr,key_resp.rt,participant,session,date,expName,psychopyVersion,frameRate,
50,c,2,2,10,2,,,,,46.84456409991253,47.8446280999342,47.8446280999342,47.8446280999342,47.8446280999342,47.8446280999342,48.844533899915405,48.844533899915405,c,1,0.7426434999797493,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-150,z,2,3,11,3,,,,,49.61115129990503,50.61112989997491,50.61112989997491,50.61112989997491,50.61112989997491,50.61112989997491,51.61092919996008,51.61092919996008,z,1,0.3429323999444023,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-50,x,3,0,12,0,,,,,51.97765369992703,52.977659999975,52.977659999975,52.977659999975,52.977659999975,52.977659999975,53.97749819990713,53.97749819990713,x,1,0.29016089998185635,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
150,v,3,1,13,1,,,,,54.294165099970996,55.29419229994528,55.29419229994528,55.29419229994528,55.29419229994528,55.29419229994528,56.29395029996522,56.29395029996522,v,1,0.33863269991707057,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
50,c,3,2,14,2,,,,,56.6606635999633,57.660527399973944,57.660527399973944,57.660527399973944,57.660527399973944,57.660527399973944,58.6604715998983,58.6604715998983,c,1,0.7131337999599054,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-150,z,3,3,15,3,,,,,59.39386789989658,60.393774199998006,60.393774199998006,60.393774199998006,60.393774199998006,60.393774199998006,61.393724699970335,61.393724699970335,z,1,0.17020870000123978,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-50,x,4,0,16,0,,,,,61.59357879997697,62.59362860000692,62.59362860000692,62.59362860000692,62.59362860000692,62.59362860000692,63.593428099993616,63.593428099993616,x,1,0.3139877999201417,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
150,v,4,1,17,1,,,,,63.926676200004295,64.92684739991091,64.92684739991091,64.92684739991091,64.92684739991091,64.92684739991091,65.92686519993003,65.92686519993003,v,1,0.3048617000458762,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
50,c,4,2,18,2,,,,,66.25994509994052,67.25989379989915,67.25989379989915,67.25989379989915,67.25989379989915,67.25989379989915,68.2599096999038,68.2599096999038,c,1,0.31287659995723516,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-150,z,4,3,19,3,,,,,68.59312999993563,69.59310559998266,69.59310559998266,69.59310559998266,69.59310559998266,69.59310559998266,70.5929683999857,70.5929683999857,z,1,0.30461830005515367,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-50,x,5,0,20,0,,,,,70.92636139993556,71.92651909997221,71.92651909997221,71.92651909997221,71.92651909997221,71.92651909997221,72.91399489995092,72.91399489995092,x,1,0.2994564000982791,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
150,v,5,1,21,1,,,,,73.23065489996225,74.23111980000976,74.23111980000976,74.23111980000976,74.23111980000976,74.23111980000976,75.23043009999674,75.23043009999674,v,1,0.26526289992034435,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
50,c,5,2,22,2,,,,,75.5138399999123,76.51377179997507,76.51377179997507,76.51377179997507,76.51377179997507,76.51377179997507,77.51362669991795,77.51362669991795,c,1,0.2631405000574887,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-150,z,5,3,23,3,,,,,77.79690029995982,78.79682749998756,78.79682749998756,78.79682749998756,78.79682749998756,78.79682749998756,79.79674229992088,79.79674229992088,z,1,0.22816609998699278,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-50,x,6,0,24,0,,,,,80.04673509998247,81.04705079994164,81.04705079994164,81.04705079994164,81.04705079994164,81.04705079994164,82.04667539999355,82.04667539999355,x,1,0.2874380999710411,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
150,v,6,1,25,1,,,,,82.3632185999304,83.36362389998976,83.36362389998976,83.36362389998976,83.36362389998976,83.36362389998976,84.36310939991381,84.36310939991381,v,1,0.33139559999108315,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
50,c,6,2,26,2,,,,,84.7131553000072,85.713161499938,85.713161499938,85.713161499938,85.713161499938,85.713161499938,86.71310980000999,86.71310980000999,c,1,0.11350259999744594,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-150,z,6,3,27,3,,,,,86.84626469993964,87.84625099995174,87.84625099995174,87.84625099995174,87.84625099995174,87.84625099995174,88.84628379996866,88.84628379996866,z,1,0.8372911000624299,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-50,x,7,0,28,0,,,,,89.713055399945,90.71275849989615,90.71275849989615,90.71275849989615,90.71275849989615,90.71275849989615,91.71265479992144,91.71265479992144,x,1,0.2325820999685675,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
150,v,7,1,29,1,,,,,91.96297459991183,92.9625764999073,92.9625764999073,92.9625764999073,92.9625764999073,92.9625764999073,93.96322809997946,93.96322809997946,v,1,0.2370814000023529,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
50,c,7,2,30,2,,,,,94.2292120999191,95.22902410000097,95.22902410000097,95.22902410000097,95.22902410000097,95.22902410000097,96.22909479995724,96.22909479995724,c,1,0.2437021000077948,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-150,z,7,3,31,3,,,,,96.4956670999527,97.49560439994093,97.49560439994093,97.49560439994093,97.49560439994093,97.49560439994093,98.49558019998949,98.49558019998949,z,1,0.22071490006055683,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-50,x,8,0,32,0,,,,,98.745505400002,99.74549759994261,99.74549759994261,99.74549759994261,99.74549759994261,99.74549759994261,100.74535719992127,100.74535719992127,x,1,0.2555416999384761,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
150,v,8,1,33,1,,,,,101.02867389994208,102.02866569999605,102.02866569999605,102.02866569999605,102.02866569999605,102.02866569999605,103.02881169994362,103.02881169994362,v,1,0.05065360001754016,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
50,c,8,2,34,2,,,,,103.11185019998811,104.11183979990892,104.11183979990892,104.11183979990892,104.11183979990892,104.11183979990892,105.11169869999867,105.11169869999867,c,1,0.0009769999887794256,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-150,z,8,3,35,3,,,,,105.12832179991528,106.12841549993027,106.12841549993027,106.12841549993027,106.12841549993027,106.12841549993027,107.12820969999302,107.12820969999302,z,1,0.21096489997580647,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-50,x,9,0,36,0,,,,,107.36154549999628,108.36141859996133,108.36141859996133,108.36141859996133,108.36141859996133,108.36141859996133,109.36145789991133,109.36145789991133,x,1,0.10878979996778071,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
150,v,9,1,37,1,,,,,109.494782499969,110.49472029996105,110.49472029996105,110.49472029996105,110.49472029996105,110.49472029996105,111.49468169989996,111.49468169989996,v,1,0.2623403000179678,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
50,c,9,2,38,2,,,,,111.7779489000095,112.77788869990036,112.77788869990036,112.77788869990036,112.77788869990036,112.77788869990036,113.77778469992336,113.77778469992336,c,1,0.2732578000286594,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-150,z,9,3,39,3,,,,,114.07771189999767,115.07770649995655,115.07770649995655,115.07770649995655,115.07770649995655,115.07770649995655,116.07772939989809,116.07772939989809,z,1,0.32093749998603016,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-50,x,10,0,40,0,,,,,116.42773959995247,117.42753300000913,117.42753300000913,117.42753300000913,117.42753300000913,117.42753300000913,118.427777600009,118.427777600009,x,1,0.28205589996650815,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
150,v,10,1,41,1,,,,,118.72740450000856,119.72747069993056,119.72747069993056,119.72747069993056,119.72747069993056,119.72747069993056,120.7273881000001,120.7273881000001,v,1,0.34332340001128614,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
50,c,10,2,42,2,,,,,121.09400979999918,122.09395829995628,122.09395829995628,122.09395829995628,122.09395829995628,122.09395829995628,123.09387589991093,123.09387589991093,c,1,0.25684030004777014,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-150,z,10,3,43,3,,,,,123.37711839994881,124.37704119994305,124.37704119994305,124.37704119994305,124.37704119994305,124.37704119994305,125.37718539999332,125.37718539999332,z,1,0.3326594000682235,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-50,x,11,0,44,0,,,,,125.72704979998525,126.72694600000978,126.72694600000978,126.72694600000978,126.72694600000978,126.72694600000978,127.72690439992584,127.72690439992584,x,1,0.012984799919649959,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
150,v,11,1,45,1,,,,,127.76017429993954,128.76010179996956,128.76010179996956,128.76010179996956,128.76010179996956,128.76010179996956,129.76002749998588,129.76002749998588,v,1,0.23758310009725392,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
50,c,11,2,46,2,,,,,130.02658869989682,131.0266596999718,131.0266596999718,131.0266596999718,131.0266596999718,131.0266596999718,132.02654200000688,132.02654200000688,c,1,0.24664329993538558,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-150,z,11,3,47,3,,,,,132.29327329993248,133.2931905000005,133.2931905000005,133.2931905000005,133.2931905000005,133.2931905000005,134.29301599995233,134.29301599995233,z,1,0.38776640000287443,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-50,x,12,0,48,0,,,,,134.70995489996858,135.70964519993868,135.70964519993868,135.70964519993868,135.70964519993868,135.70964519993868,136.7095175998984,136.7095175998984,x,1,0.5709026000695303,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
150,v,12,1,49,1,,,,,137.33845119993202,138.33836870000232,138.33836870000232,138.33836870000232,138.33836870000232,138.33836870000232,139.33822389994748,139.33822389994748,v,1,0.34185929992236197,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
50,c,12,2,50,2,,,,,139.70500199997332,140.70494389999658,140.70494389999658,140.70494389999658,140.70494389999658,140.70494389999658,141.7052030999912,141.7052030999912,c,1,0.2540309999603778,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-150,z,12,3,51,3,,,,,141.98832000000402,142.98801579989959,142.98801579989959,142.98801579989959,142.98801579989959,142.98801579989959,143.98790810001083,143.98790810001083,z,1,0.282540800049901,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-50,x,13,0,52,0,,,,,144.28852529998403,145.28798499994446,145.28798499994446,145.28798499994446,145.28798499994446,145.28798499994446,146.2879090999486,146.2879090999486,x,1,0.04114889993797988,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
150,v,13,1,53,1,,,,,146.3544441999402,147.3543685999466,147.3543685999466,147.3543685999466,147.3543685999466,147.3543685999466,148.35444979998283,148.35444979998283,v,1,0.2545695999870077,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
50,c,13,2,54,2,,,,,148.63762469997164,149.63741049997043,149.63741049997043,149.63741049997043,149.63741049997043,149.63741049997043,150.63758149999194,150.63758149999194,c,1,0.20457389997318387,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-150,z,13,3,55,3,,,,,150.8708354999544,151.87072010000702,151.87072010000702,151.87072010000702,151.87072010000702,151.87072010000702,152.87064350000583,152.87064350000583,z,1,0.25891540001612157,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-50,x,14,0,56,0,,,,,153.15409689990338,154.15387509996071,154.15387509996071,154.15387509996071,154.15387509996071,154.15387509996071,155.15390909998678,155.15390909998678,x,1,0.12149320007301867,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
150,v,14,1,57,1,,,,,155.3038706999505,156.30391579994466,156.30391579994466,156.30391579994466,156.30391579994466,156.30391579994466,157.3037821999751,157.3037821999751,v,1,0.27130949997808784,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
50,c,14,2,58,2,,,,,157.60372079990339,158.60367099998984,158.60367099998984,158.60367099998984,158.60367099998984,158.60367099998984,159.60361769993324,159.60361769993324,c,1,0.494527000002563,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-150,z,14,3,59,3,,,,,160.12026749993674,161.12013419996947,161.12013419996947,161.12013419996947,161.12013419996947,161.12013419996947,162.12013709999155,162.12013709999155,z,1,0.47323270002380013,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-50,x,15,0,60,0,,,,,162.6199964999687,163.62006230000407,163.62006230000407,163.62006230000407,163.62006230000407,163.62006230000407,164.62025269994047,164.62025269994047,x,1,0.2567251999862492,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
150,v,15,1,61,1,,,,,164.90316599991638,165.90318109991495,165.90318109991495,165.90318109991495,165.90318109991495,165.90318109991495,166.90302309999242,166.90302309999242,v,1,0.43826219998300076,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
50,c,15,2,62,2,,,,,167.36966819991358,168.3695400999859,168.3695400999859,168.3695400999859,168.3695400999859,168.3695400999859,169.36950399994384,169.36950399994384,c,1,0.20476539991796017,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-150,z,15,3,63,3,,,,,169.6028498999076,170.6027710000053,170.6027710000053,170.6027710000053,170.6027710000053,170.6027710000053,171.60269059997518,171.60269059997518,z,1,0.29092039994429797,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-50,x,16,0,64,0,,,,,171.91939419996925,172.9194819999393,172.9194819999393,172.9194819999393,172.9194819999393,172.9194819999393,173.9192819999298,173.9192819999298,x,1,0.27899399993475527,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
150,v,16,1,65,1,,,,,174.2193002999993,175.21936819993425,175.21936819993425,175.21936819993425,175.21936819993425,175.21936819993425,176.21923229994718,176.21923229994718,v,1,0.5816094999900088,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
50,c,16,2,66,2,,,,,176.81908980000298,177.81906499993056,177.81906499993056,177.81906499993056,177.81906499993056,177.81906499993056,178.81906020001043,178.81906020001043,c,1,0.23928740003611892,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-150,z,16,3,67,3,,,,,179.08563019998837,180.085535399965,180.085535399965,180.085535399965,180.085535399965,180.085535399965,181.0854215999134,181.0854215999134,z,1,0.24501459999009967,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-50,x,17,0,68,0,,,,,181.35219080001116,182.35221519996412,182.35221519996412,182.35221519996412,182.35221519996412,182.35221519996412,183.35209119995125,183.35209119995125,x,1,0.29454150004312396,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
150,v,17,1,69,1,,,,,183.6686126999557,184.66879889997654,184.66879889997654,184.66879889997654,184.66879889997654,184.66879889997654,185.6684571999358,185.6684571999358,v,1,0.22510129993315786,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
50,c,17,2,70,2,,,,,185.9184695999138,186.91840089997277,186.91840089997277,186.91840089997277,186.91840089997277,186.91840089997277,187.91866269998718,187.91866269998718,c,1,0.31733660004101694,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-150,z,17,3,71,3,,,,,188.26833859994076,189.2682569999015,189.2682569999015,189.2682569999015,189.2682569999015,189.2682569999015,190.26818319992162,190.26818319992162,z,1,0.35126139991916716,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-50,x,18,0,72,0,,,,,190.65145299991127,191.65149889991153,191.65149889991153,191.65149889991153,191.65149889991153,191.65149889991153,192.6513636999298,192.6513636999298,x,1,0.27409109997097403,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
150,v,18,1,73,1,,,,,192.9513617999619,193.95137739996426,193.95137739996426,193.95137739996426,193.95137739996426,193.95137739996426,194.95123519992922,194.95123519992922,v,1,0.2992876999778673,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
50,c,18,2,74,2,,,,,195.26771839999128,196.26782019995153,196.26782019995153,196.26782019995153,196.26782019995153,196.26782019995153,197.2677820000099,197.2677820000099,c,1,0.24445450003258884,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-150,z,18,3,75,3,,,,,197.53428929997608,198.53434259991627,198.53434259991627,198.53434259991627,198.53434259991627,198.53434259991627,199.53428549994715,199.53428549994715,z,1,0.25514319993089885,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-50,x,19,0,76,0,,,,,199.81862729997374,200.81741589994635,200.81741589994635,200.81741589994635,200.81741589994635,200.83463409997057,201.817367099924,201.817367099924,x,1,0.23865630000364035,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
150,v,19,1,77,1,,,,,202.08404959994368,203.08387579990085,203.08387579990085,203.08387579990085,203.08387579990085,203.08387579990085,204.08395060000475,204.08395060000475,v,1,0.28004979994148016,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
50,c,19,2,78,2,,,,,204.38350789994,205.38386969990097,205.38386969990097,205.38386969990097,205.38386969990097,205.38386969990097,206.38392299995758,206.38392299995758,c,1,0.24894489999860525,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-150,z,19,3,79,3,,,,,206.65049999998882,207.6504580999026,207.6504580999026,207.6504580999026,207.6504580999026,207.6504580999026,208.65056489990093,208.65056489990093,z,1,0.22117239993531257,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-50,x,20,0,80,0,,,,,208.90033460000996,209.90023239993025,209.90023239993025,209.90023239993025,209.90023239993025,209.90023239993025,210.9002138999058,210.9002138999058,x,1,0.13880819990299642,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
150,v,20,1,81,1,,,,,211.06717339996248,212.06682519998867,212.06682519998867,212.06682519998867,212.06682519998867,212.06682519998867,213.06651989999227,213.06651989999227,v,1,0.3005881999852136,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
50,c,20,2,82,2,,,,,213.38335179991554,214.38340529997367,214.38340529997367,214.38340529997367,214.38340529997367,214.38340529997367,215.38354329997674,215.38354329997674,c,1,0.31438249989878386,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-150,z,20,3,83,3,,,,,215.71650249999948,216.71621039998718,216.71621039998718,216.71621039998718,216.71621039998718,216.71621039998718,217.7162853999762,217.7162853999762,z,1,0.3154047999996692,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-50,x,21,0,84,0,,,,,218.04953179997392,219.04951299994718,219.04951299994718,219.04951299994718,219.04951299994718,219.04951299994718,220.04946629994083,220.04946629994083,x,1,0.24222499993629754,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
150,v,21,1,85,1,,,,,220.31604209996294,221.3161526999902,221.3161526999902,221.3161526999902,221.3161526999902,221.3161526999902,222.31604780000634,222.31604780000634,v,1,0.38439370004925877,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
50,c,21,2,86,2,,,,,222.73268619994633,223.732595999958,223.732595999958,223.732595999958,223.732595999958,223.732595999958,224.73249209998176,224.73249209998176,c,1,0.28209510003216565,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-150,z,21,3,87,3,,,,,225.03363149997313,226.03256909991615,226.03256909991615,226.03256909991615,226.03256909991615,226.04918919992633,227.0324237999739,227.0324237999739,z,1,0.24839019996579736,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-50,x,22,0,88,0,,,,,227.2990068999352,228.29904229997192,228.29904229997192,228.29904229997192,228.29904229997192,228.29904229997192,229.29872479999904,229.29872479999904,x,1,0.22187910007778555,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
150,v,22,1,89,1,,,,,229.54909609991591,230.5492161998991,230.5492161998991,230.5492161998991,230.5492161998991,230.5492161998991,231.54865049989894,231.54865049989894,v,1,0.24647670006379485,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
50,c,22,2,90,2,,,,,231.81536059989594,232.81524959998205,232.81524959998205,232.81524959998205,232.81524959998205,232.81524959998205,233.81529349996708,233.81529349996708,c,1,0.27805359999183565,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-150,z,22,3,91,3,,,,,234.1151455999352,235.11510259995703,235.11510259995703,235.11510259995703,235.11510259995703,235.11510259995703,236.11499859998003,236.11499859998003,z,1,0.30546659999527037,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-50,x,23,0,92,0,,,,,236.4484373999294,237.44825069990475,237.44825069990475,237.44825069990475,237.44825069990475,237.44825069990475,238.44817949994467,238.44817949994467,x,1,0.2429888000478968,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
150,v,23,1,93,1,,,,,238.71486670000013,239.71485729992855,239.71485729992855,239.71485729992855,239.71485729992855,239.71485729992855,240.71482839994133,240.71482839994133,v,1,0.41759839991573244,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
50,c,23,2,94,2,,,,,241.1647778999759,242.1647651999956,242.1647651999956,242.1647651999956,242.1647651999956,242.1647651999956,243.1646417999873,243.1646417999873,c,1,0.27711260004434735,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-150,z,23,3,95,3,,,,,243.46448219998274,244.46447050001007,244.46447050001007,244.46447050001007,244.46447050001007,244.46447050001007,245.46444999997038,245.46444999997038,z,1,0.27730429999064654,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-50,x,24,0,96,0,,,,,245.76440059999004,246.76437579991762,246.76437579991762,246.76437579991762,246.76437579991762,246.76437579991762,247.76433789997827,247.76433789997827,x,1,0.21054300002288073,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
150,v,24,1,97,1,,,,,247.99759649997577,248.9975237000035,248.9975237000035,248.9975237000035,248.9975237000035,248.9975237000035,249.99753439996857,249.99753439996857,v,1,0.25493099994491786,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
50,c,24,2,98,2,,,,,250.2808023999678,251.28081339993514,251.28081339993514,251.28081339993514,251.28081339993514,251.28081339993514,252.28056679992005,252.28056679992005,c,1,0.25101869995705783,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-150,z,24,3,99,3,,,,,252.54716999991797,253.54730039997958,253.54730039997958,253.54730039997958,253.54730039997958,253.54730039997958,254.5472019999288,254.5472019999288,x,0,0.1789678999921307,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-50,x,25,0,100,0,,,,,254.74763409991283,255.74709019996226,255.74709019996226,255.74709019996226,255.74709019996226,255.74709019996226,256.7471421000082,256.7471421000082,x,1,0.0936556999804452,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
150,v,25,1,101,1,,,,,256.8637096999446,257.8636667999672,257.8636667999672,257.8636667999672,257.8636667999672,257.8636667999672,258.8634770999197,258.8634770999197,v,1,0.2560750999255106,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
